frame_number,center_x,center_y
142,479.0,292.1666666666667
143,480.0,290.8333333333333
144,480.3333333333333,293.3333333333333
145,480.6666666666667,294.3333333333333
146,480.0,294.8333333333333
147,479.6666666666667,292.8333333333333
148,479.6666666666667,292.8333333333333
149,479.6666666666667,293.6666666666667
150,479.6666666666667,296.6666666666667
151,479.6666666666667,296.6666666666667
152,479.6666666666667,294.6666666666667
153,480.0,292.3333333333333
154,481.0,293.3333333333333
155,480.6666666666667,295.3333333333333
156,479.3333333333333,297.0
157,478.0,294.6666666666667
158,478.6666666666667,293.0
159,479.6666666666667,292.6666666666667
160,479.6666666666667,294.0
161,479.3333333333333,295.3333333333333
162,478.0,295.0
163,478.0,294.3333333333333
164,478.0,294.6666666666667
165,478.6666666666667,296.0
166,478.3333333333333,296.6666666666667
167,478.0,295.0
168,478.6666666666667,293.3333333333333
169,480.0,293.3333333333333
170,480.3333333333333,295.0
171,480.0,295.3333333333333
172,479.3333333333333,293.0
173,479.6666666666667,291.6666666666667
174,479.6666666666667,292.6666666666667
175,479.6666666666667,296.0
176,479.6666666666667,296.3333333333333
177,479.6666666666667,294.6666666666667
178,479.6666666666667,292.0
179,480.3333333333333,292.6666666666667
180,480.6666666666667,294.3333333333333
181,479.6666666666667,296.0
182,478.3333333333333,295.0
183,478.0,293.6666666666667
184,479.3333333333333,294.0
185,479.6666666666667,295.1666666666667
186,479.0,295.8333333333333
187,478.0,295.1666666666667
218,478.3333333333333,293.3333333333333
219,479.6666666666667,293.6666666666667
220,481.0,294.6666666666667
221,480.6666666666667,296.0
222,480.3333333333333,293.6666666666667
223,479.6666666666667,293.0
224,479.6666666666667,293.5
225,480.3333333333333,296.5
226,480.0,296.1666666666667
227,480.3333333333333,293.6666666666667
228,480.6666666666667,291.3333333333333
229,482.3333333333333,292.0
230,482.3333333333333,294.6666666666667
231,480.3333333333333,296.6666666666667
232,478.6666666666667,294.6666666666667
233,478.3333333333333,292.6666666666667
234,479.0,292.3333333333333
235,478.6666666666667,294.6666666666667
236,478.3333333333333,296.3333333333333
237,477.3333333333333,295.3333333333333
238,477.6666666666667,294.6666666666667
239,479.0,295.3333333333333
240,480.3333333333333,297.0
241,480.0,296.6666666666667
242,478.6666666666667,294.0
243,478.3333333333333,292.0
244,479.6666666666667,292.6666666666667
245,480.3333333333333,295.3333333333333
246,480.3333333333333,296.0
247,480.3333333333333,294.3333333333333
248,480.0,293.0
249,480.0,294.0
250,480.3333333333333,296.6666666666667
251,480.3333333333333,297.0
252,480.0,294.3333333333333
253,479.0,291.0
254,480.3333333333333,291.3333333333333
255,481.0,294.3333333333333
0,480.0,297.0
1,478.3333333333333,295.0
2,478.3333333333333,292.6666666666667
3,479.3333333333333,292.6666666666667
4,479.6666666666667,295.3333333333333
5,478.6666666666667,297.0
6,477.3333333333333,294.6666666666667
7,477.0,293.3333333333333
8,478.0,293.6666666666667
9,479.3333333333333,296.3333333333333
10,479.3333333333333,296.0
11,480.0,294.3333333333333
12,480.0,292.3333333333333
13,482.0,293.3333333333333
14,482.3333333333333,296.0
15,482.6666666666667,297.3333333333333
16,482.3333333333333,293.6666666666667
17,481.3333333333333,291.3333333333333
18,481.6666666666667,291.6666666666667
19,481.0,296.0
20,480.6666666666667,296.6666666666667
21,479.6666666666667,294.0
22,479.0,291.0
23,480.0,291.3333333333333
24,480.0,294.3333333333333
25,479.5,296.5
26,477.8333333333333,295.5
27,478.1666666666667,293.1666666666667
28,479.3333333333333,293.0
29,480.0,294.6666666666667
30,479.3333333333333,296.0
31,477.6666666666667,296.0
62,478.0,293.6666666666667
63,479.6666666666667,294.3333333333333
64,482.3333333333333,296.3333333333333
65,483.0,297.6666666666667
66,484.0,294.0
67,482.6666666666667,291.3333333333333
68,483.0,293.3333333333333
69,481.3333333333333,297.3333333333333
70,480.6666666666667,297.6666666666667
71,478.6666666666667,293.6666666666667
72,478.3333333333333,290.0
73,479.3333333333333,290.3333333333333
74,480.0,293.3333333333333
75,479.6666666666667,296.3333333333333
76,478.3333333333333,295.6666666666667
77,477.6666666666667,293.3333333333333
78,477.6666666666667,293.3333333333333
79,478.3333333333333,295.0
80,478.3333333333333,296.0
81,477.6666666666667,295.0
82,477.6666666666667,293.0
83,478.3333333333333,294.3333333333333
84,479.6666666666667,296.3333333333333
85,479.3333333333333,296.6666666666667
86,479.6666666666667,293.6666666666667
87,478.3333333333333,290.3333333333333
88,479.6666666666667,291.6666666666667
89,481.3333333333333,295.6666666666667
90,482.3333333333333,297.6666666666667
91,482.6666666666667,293.6666666666667
92,480.6666666666667,291.3333333333333
93,481.0,292.6666666666667
94,480.6666666666667,297.0
95,480.3333333333333,296.6666666666667
96,479.3333333333333,293.0
97,478.3333333333333,289.0
98,479.3333333333333,290.0
99,479.5,293.3333333333333
100,479.5,296.3333333333333
101,478.1666666666667,295.0
102,478.3333333333333,293.1666666666667
103,478.6666666666667,293.8333333333333
104,479.3333333333333,295.8333333333333
105,478.6666666666667,296.6666666666667
106,478.0,294.6666666666667
107,477.3333333333333,292.3333333333333
108,478.0,293.0
109,479.3333333333333,295.3333333333333
110,479.6666666666667,296.0
111,479.8333333333333,292.6666666666667
112,478.5,289.6666666666667
113,479.8333333333333,291.0
114,481.6666666666667,295.6666666666667
115,482.0,297.6666666666667
116,482.3333333333333,295.0
117,480.6666666666667,292.6666666666667
118,481.6666666666667,294.0
119,481.0,297.0
120,480.6666666666667,297.0
121,479.0,293.0
122,478.3333333333333,289.0
123,479.0,289.6666666666667
124,479.6666666666667,293.3333333333333
125,479.3333333333333,296.6666666666667
126,477.6666666666667,295.0
127,477.3333333333333,292.3333333333333
128,477.6666666666667,292.0
129,479.0,294.3333333333333
130,479.0,296.3333333333333
131,479.3333333333333,294.3333333333333
162,479.3333333333333,290.6666666666667
163,480.6666666666667,290.6666666666667
164,481.3333333333333,294.6666666666667
165,480.6666666666667,297.0
166,482.0,293.0
167,480.3333333333333,290.6666666666667
168,481.3333333333333,292.3333333333333
169,479.6666666666667,297.0
170,480.0,297.0
171,479.3333333333333,293.6666666666667
172,478.6666666666667,288.6666666666667
173,479.6666666666667,289.3333333333333
174,479.6666666666667,292.3333333333333
175,479.3333333333333,296.3333333333333
176,478.6666666666667,295.0
177,478.3333333333333,291.6666666666667
178,478.6666666666667,292.0
179,479.3333333333333,294.3333333333333
180,479.0,296.6666666666667
181,478.6666666666667,293.6666666666667
182,477.3333333333333,290.6666666666667
183,478.3333333333333,292.0
184,479.3333333333333,295.6666666666667
185,480.0,296.3333333333333
186,479.6666666666667,292.3333333333333
187,479.0,288.0
188,480.0,289.3333333333333
189,480.6666666666667,293.3333333333333
190,480.3333333333333,296.0
191,479.1666666666667,292.6666666666667
192,478.8333333333333,289.3333333333333
193,480.1666666666667,290.6666666666667
194,480.6666666666667,294.6666666666667
195,480.6666666666667,296.3333333333333
196,479.3333333333333,293.5
197,479.6666666666667,288.5
198,479.6666666666667,288.8333333333333
199,480.3333333333333,292.0
200,479.6666666666667,296.0
201,478.6666666666667,295.0
202,477.6666666666667,291.3333333333333
203,477.3333333333333,291.6666666666667
204,478.6666666666667,293.6666666666667
205,478.6666666666667,296.6666666666667
206,477.0,294.6666666666667
207,477.3333333333333,291.6666666666667
208,478.0,292.0
209,480.6666666666667,295.0
210,479.0,297.0
211,478.0,293.3333333333333
212,477.3333333333333,290.0
213,478.6666666666667,290.3333333333333
214,481.0,294.3333333333333
215,480.3333333333333,295.6666666666667
216,478.3333333333333,292.0
217,476.6666666666667,290.3333333333333
218,477.6666666666667,291.6666666666667
219,480.3333333333333,295.6666666666667
220,480.3333333333333,296.0
221,481.3333333333333,291.6666666666667
222,482.6666666666667,287.0
223,483.6666666666667,287.3333333333333
224,483.0,292.0
225,480.0,296.0
226,478.3333333333333,294.0
227,477.6666666666667,290.3333333333333
228,478.0,290.3333333333333
229,479.6666666666667,293.6666666666667
230,479.3333333333333,296.6666666666667
231,480.0,297.6666666666667
6,478.0,290.6666666666667
7,478.6666666666667,290.6666666666667
8,479.6666666666667,291.0
9,481.3333333333333,296.3333333333333
10,481.0,296.3333333333333
11,480.0,294.3333333333333
12,480.3333333333333,295.6666666666667
13,481.6666666666667,296.3333333333333
14,481.3333333333333,296.3333333333333
15,481.0,295.1666666666667
16,482.0,290.8333333333333
17,482.6666666666667,291.5
18,483.0,293.0
19,480.6666666666667,296.6666666666667
20,479.6666666666667,297.0
21,478.0,292.3333333333333
22,478.0,292.6666666666667
23,479.3333333333333,294.3333333333333
24,480.6666666666667,298.3333333333333
25,481.0,298.6666666666667
26,481.3333333333333,295.0
27,481.0,295.0
28,482.3333333333333,295.3333333333333
29,481.0,297.0
30,481.0,296.6666666666667
31,477.0,289.6666666666667
32,476.6666666666667,289.3333333333333
33,478.3333333333333,290.0
34,480.3333333333333,296.0
35,480.0,297.0
36,478.6666666666667,294.6666666666667
37,479.3333333333333,295.0
38,480.6666666666667,295.3333333333333
39,480.6666666666667,296.3333333333333
40,480.6666666666667,295.0
41,482.6666666666667,289.5
42,483.0,289.8333333333333
43,483.3333333333333,292.1666666666667
44,480.3333333333333,297.3333333333333
45,479.3333333333333,297.0
46,477.6666666666667,291.0
47,477.3333333333333,290.3333333333333
48,478.6666666666667,292.0
49,479.6666666666667,296.3333333333333
50,480.3333333333333,296.6666666666667
51,482.0,292.3333333333333
52,482.0,292.6666666666667
53,482.6666666666667,293.3333333333333
54,480.3333333333333,296.3333333333333
55,480.0,296.3333333333333
56,476.6666666666667,289.3333333333333
57,476.3333333333333,289.3333333333333
58,477.6666666666667,289.3333333333333
59,479.6666666666667,295.6666666666667
60,479.0,296.0
61,478.3333333333333,294.0
62,478.3333333333333,293.6666666666667
63,479.6666666666667,294.0
64,479.6666666666667,295.6666666666667
65,479.6666666666667,295.6666666666667
66,482.0,289.3333333333333
67,482.3333333333333,288.6666666666667
68,483.3333333333333,289.6666666666667
69,480.3333333333333,295.3333333333333
70,479.6666666666667,296.6666666666667
71,478.6666666666667,293.0
72,478.3333333333333,292.6666666666667
73,479.0,293.3333333333333
74,479.3333333333333,296.0
75,479.3333333333333,296.3333333333333
106,479.3333333333333,289.3333333333333
107,478.6666666666667,288.6666666666667
108,480.0,289.0
109,479.3333333333333,294.6666666666667
110,480.3333333333333,296.0
111,480.6666666666667,294.0
112,480.6666666666667,294.3333333333333
113,482.0,294.0
114,481.6666666666667,295.0
115,484.3333333333333,295.3333333333333
116,488.3333333333333,290.3333333333333
117,488.6666666666667,289.6666666666667
118,487.3333333333333,289.6666666666667
119,481.6666666666667,295.0
120,480.0,297.0
121,478.0,293.0
122,477.6666666666667,291.6666666666667
123,480.0,291.3333333333333
124,481.3333333333333,295.3333333333333
125,482.5,296.3333333333333
126,485.1666666666667,293.0
127,484.8333333333333,292.0
128,485.3333333333333,291.6666666666667
129,480.6666666666667,295.3333333333333
130,480.3333333333333,295.6666666666667
131,478.6666666666667,290.1666666666667
132,478.0,288.5
133,479.0,287.8333333333333
134,479.6666666666667,293.3333333333333
135,480.0,294.8333333333333
136,478.6666666666667,295.5
137,478.3333333333333,295.1666666666667
138,480.0,294.3333333333333
139,481.0,294.3333333333333
140,483.3333333333333,295.6666666666667
141,487.0,290.3333333333333
142,487.8333333333333,289.0
143,486.8333333333333,288.6666666666667
144,481.8333333333333,295.0
145,480.6666666666667,296.3333333333333
146,479.1666666666667,291.3333333333333
147,478.8333333333333,289.6666666666667
148,479.8333333333333,289.6666666666667
149,480.3333333333333,295.0
150,481.3333333333333,297.0
151,480.0,297.6666666666667
152,479.0,296.6666666666667
153,480.0,295.0
154,480.3333333333333,295.0
155,481.0,295.3333333333333
156,479.6666666666667,296.0
157,479.3333333333333,294.0
158,481.0,293.0
159,481.3333333333333,292.6666666666667
160,481.0,295.0
161,478.6666666666667,296.0
162,478.0,295.6666666666667
163,479.0,294.3333333333333
164,480.3333333333333,293.6666666666667
165,481.6666666666667,294.6666666666667
166,485.3333333333333,291.0
167,485.3333333333333,289.3333333333333
168,485.0,289.3333333333333
169,481.0,294.0
170,481.0,296.6666666666667
171,478.5,290.1666666666667
172,477.8333333333333,288.5
173,477.5,287.8333333333333
174,479.6666666666667,295.0
175,479.6666666666667,296.6666666666667
206,478.6666666666667,296.6666666666667
207,478.0,293.6666666666667
208,480.0,292.0
209,481.6666666666667,292.6666666666667
210,482.3333333333333,296.0
211,480.0,297.6666666666667
212,478.3333333333333,296.3333333333333
213,478.0,294.6666666666667
214,479.0,294.0
215,480.6666666666667,295.3333333333333
216,480.6666666666667,295.6666666666667
217,480.6666666666667,292.0
218,480.3333333333333,292.0
219,480.0,292.6666666666667
220,480.3333333333333,297.1666666666667
221,479.3333333333333,296.8333333333333
222,478.3333333333333,294.8333333333333
223,477.6666666666667,293.6666666666667
224,478.3333333333333,294.3333333333333
225,479.0,296.3333333333333
226,477.6666666666667,297.0
227,477.3333333333333,295.3333333333333
228,478.3333333333333,294.0
229,480.3333333333333,294.0
230,480.6666666666667,295.6666666666667
231,480.3333333333333,296.0
232,481.3333333333333,293.3333333333333
233,483.0,291.3333333333333
234,484.3333333333333,292.0
235,483.0,295.3333333333333
236,480.6666666666667,296.3333333333333
237,479.3333333333333,294.6666666666667
238,478.6666666666667,293.0
239,479.3333333333333,292.3333333333333
240,480.6666666666667,294.6666666666667
241,483.0,296.0
242,483.0,293.0
243,481.6666666666667,292.6666666666667
244,480.0,292.3333333333333
245,480.6666666666667,297.1666666666667
246,480.3333333333333,296.8333333333333
247,480.3333333333333,295.1666666666667
248,479.3333333333333,294.0
249,479.3333333333333,294.3333333333333
250,478.6666666666667,296.6666666666667
251,478.0,296.6666666666667
252,477.6666666666667,295.6666666666667
253,478.3333333333333,294.0
254,479.5,294.6666666666667
255,480.8333333333333,296.8333333333333
0,480.5,297.5
1,479.6666666666667,294.5
2,480.0,292.0
3,481.6666666666667,292.3333333333333
4,482.0,296.0
5,480.6666666666667,297.0
6,479.0,296.3333333333333
7,479.3333333333333,294.3333333333333
8,479.3333333333333,293.3333333333333
9,480.3333333333333,294.6666666666667
10,480.6666666666667,296.0
11,480.3333333333333,292.6666666666667
12,479.3333333333333,292.0
13,478.6666666666667,292.3333333333333
14,479.6666666666667,298.0
15,479.0,298.0
16,478.3333333333333,296.3333333333333
17,478.0,294.3333333333333
18,479.0,295.0
19,479.3333333333333,296.6666666666667
50,478.6666666666667,297.0
51,478.3333333333333,293.6666666666667
52,479.3333333333333,291.3333333333333
53,481.0,292.0
54,482.0,296.3333333333333
55,481.6666666666667,298.0
56,479.6666666666667,296.3333333333333
57,478.6666666666667,293.6666666666667
58,478.3333333333333,293.3333333333333
59,480.3333333333333,295.0
60,480.3333333333333,295.3333333333333
61,480.0,291.6666666666667
62,479.0,291.0
63,479.3333333333333,292.0
64,482.0,297.0
65,481.6666666666667,297.6666666666667
66,481.6666666666667,295.6666666666667
67,479.3333333333333,294.0
68,480.6666666666667,295.0
69,480.6666666666667,296.6666666666667
70,480.6666666666667,297.0
71,479.0,294.6666666666667
72,479.0,293.0
73,479.6666666666667,294.0
74,482.1666666666667,297.3333333333333
75,482.5,298.6666666666667
76,484.1666666666667,295.6666666666667
77,483.6666666666667,291.3333333333333
78,486.0,292.6666666666667
79,485.3333333333333,297.6666666666667
80,484.0,299.6666666666667
81,480.6666666666667,297.6666666666667
82,479.3333333333333,294.3333333333333
83,479.3333333333333,294.0
84,481.6666666666667,295.3333333333333
85,481.0,295.3333333333333
86,481.3333333333333,292.0
87,479.5,291.3333333333333
88,480.1666666666667,292.3333333333333
89,481.1666666666667,296.6666666666667
90,480.6666666666667,296.3333333333333
91,481.3333333333333,295.6666666666667
92,479.3333333333333,294.3333333333333
93,481.0,295.6666666666667
94,480.6666666666667,296.3333333333333
95,480.3333333333333,296.6666666666667
96,479.0,295.6666666666667
97,479.0,294.0
98,480.0,294.3333333333333
99,482.3333333333333,296.6666666666667
100,482.0,297.6666666666667
101,484.0,294.3333333333333
102,483.6666666666667,289.3333333333333
103,486.3333333333333,290.0
104,485.3333333333333,294.3333333333333
105,483.6666666666667,297.6666666666667
106,481.0,296.3333333333333
107,479.6666666666667,294.3333333333333
108,479.6666666666667,293.3333333333333
109,481.6666666666667,294.6666666666667
110,481.3333333333333,295.6666666666667
111,481.0,292.6666666666667
112,478.3333333333333,292.6666666666667
113,480.0,293.3333333333333
114,481.6666666666667,298.0
115,481.6666666666667,297.6666666666667
116,481.6666666666667,295.3333333333333
117,480.0,293.6666666666667
118,481.6666666666667,294.6666666666667
119,481.0,297.0
150,481.0,296.8333333333333
151,480.3333333333333,291.8333333333333
152,480.0,287.8333333333333
153,482.0,288.6666666666667
154,481.6666666666667,293.6666666666667
155,481.0,297.0
156,479.6666666666667,295.6666666666667
157,479.0,293.0
158,479.6666666666667,292.3333333333333
159,481.3333333333333,294.3333333333333
160,482.3333333333333,295.6666666666667
161,484.0,294.3333333333333
162,482.3333333333333,293.3333333333333
163,482.3333333333333,294.3333333333333
164,481.6666666666667,297.6666666666667
165,480.6666666666667,298.3333333333333
166,479.6666666666667,298.0
167,478.6666666666667,295.6666666666667
168,480.3333333333333,297.0
169,481.3333333333333,297.6666666666667
170,480.3333333333333,298.3333333333333
171,478.6666666666667,296.0
172,478.0,292.6666666666667
173,479.6666666666667,292.6666666666667
174,482.0,294.3333333333333
175,482.3333333333333,296.3333333333333
176,482.6666666666667,292.6666666666667
177,481.6666666666667,289.0
178,483.0,289.6666666666667
179,483.0,295.0
180,482.0,297.6666666666667
181,481.3333333333333,296.3333333333333
182,480.0,293.3333333333333
183,480.3333333333333,293.0
184,481.0,294.3333333333333
185,481.0,295.6666666666667
186,480.3333333333333,294.6666666666667
187,478.6666666666667,293.6666666666667
188,479.6666666666667,294.6666666666667
189,481.6666666666667,297.3333333333333
190,481.3333333333333,298.0
191,480.6666666666667,297.6666666666667
192,479.0,296.0
193,480.6666666666667,297.0
194,481.3333333333333,297.6666666666667
195,480.3333333333333,298.0
196,479.6666666666667,295.0
197,478.3333333333333,292.3333333333333
198,480.0,292.6666666666667
199,481.3333333333333,296.3333333333333
200,481.6666666666667,297.3333333333333
201,481.6666666666667,292.6666666666667
202,481.0,287.3333333333333
203,482.6666666666667,288.3333333333333
204,483.0,294.3333333333333
205,482.0,298.3333333333333
206,481.0,296.6666666666667
207,479.6666666666667,293.3333333333333
208,479.6666666666667,292.6666666666667
209,480.6666666666667,294.3333333333333
210,481.0,295.3333333333333
211,481.0,294.6666666666667
212,479.3333333333333,294.0
213,480.6666666666667,295.0
214,482.0,296.6666666666667
215,481.6666666666667,297.0
216,479.3333333333333,294.6666666666667
217,477.6666666666667,293.3333333333333
218,479.3333333333333,294.3333333333333
219,481.0,297.3333333333333
250,481.0,297.0
251,482.1666666666667,292.3333333333333
252,482.5,286.6666666666667
253,484.1666666666667,288.0
254,483.0,293.3333333333333
255,482.3333333333333,298.3333333333333
0,481.6666666666667,297.6666666666667
1,480.3333333333333,294.3333333333333
2,480.0,293.3333333333333
3,480.6666666666667,293.6666666666667
4,480.3333333333333,295.0
5,480.3333333333333,294.3333333333333
6,478.3333333333333,293.3333333333333
7,479.6666666666667,294.0
8,480.6666666666667,296.0
9,480.6666666666667,296.6666666666667
10,479.6666666666667,294.6666666666667
11,478.0,292.0
12,479.3333333333333,293.3333333333333
13,479.8333333333333,295.6666666666667
14,480.1666666666667,297.6666666666667
15,479.1666666666667,297.0
16,478.6666666666667,293.6666666666667
17,479.6666666666667,294.0
18,482.0,295.0
19,482.6666666666667,297.3333333333333
20,482.0,293.6666666666667
21,482.6666666666667,287.0
22,484.0,287.6666666666667
23,485.6666666666667,292.3333333333333
24,483.3333333333333,297.6666666666667
25,482.3333333333333,297.0
26,480.3333333333333,293.6666666666667
27,480.3333333333333,292.6666666666667
28,480.6666666666667,293.0
29,481.3333333333333,294.3333333333333
30,480.6666666666667,294.3333333333333
31,479.3333333333333,293.3333333333333
32,479.6666666666667,294.0
33,481.0,296.0
34,480.6666666666667,297.1666666666667
35,480.0,297.5
36,478.3333333333333,296.1666666666667
37,479.3333333333333,297.0
38,480.0,297.3333333333333
39,479.6666666666667,298.0
40,479.0,297.0
41,477.6666666666667,293.0
42,479.3333333333333,292.6666666666667
43,481.6666666666667,294.3333333333333
44,484.0,297.3333333333333
45,483.8333333333333,298.0
46,484.8333333333333,288.6666666666667
47,484.8333333333333,288.6666666666667
48,485.3333333333333,289.3333333333333
49,482.6666666666667,297.6666666666667
50,483.0,297.6666666666667
51,481.0,293.6666666666667
52,480.6666666666667,292.0
53,480.0,292.0
54,481.3333333333333,294.3333333333333
55,481.0,296.0
56,479.3333333333333,296.0
57,479.6666666666667,296.3333333333333
58,480.3333333333333,296.3333333333333
59,480.3333333333333,296.3333333333333
60,478.6666666666667,296.3333333333333
61,477.6666666666667,294.6666666666667
62,478.0,295.3333333333333
63,479.3333333333333,296.0
94,479.6666666666667,296.6666666666667
95,479.6666666666667,296.3333333333333
96,480.1666666666667,287.0
97,480.8333333333333,286.3333333333333
98,481.8333333333333,286.3333333333333
99,481.0,295.3333333333333
100,480.3333333333333,296.6666666666667
101,479.0,295.3333333333333
102,478.6666666666667,294.0
103,479.3333333333333,293.0
104,480.3333333333333,294.6666666666667
105,480.0,295.6666666666667
106,478.6666666666667,295.6666666666667
107,478.3333333333333,294.3333333333333
108,479.6666666666667,294.3333333333333
109,480.0,294.3333333333333
110,479.0,295.3333333333333
111,478.5,294.0
112,479.1666666666667,295.0
113,480.1666666666667,295.0
114,479.3333333333333,296.3333333333333
115,478.6666666666667,296.0
116,478.0,291.0
117,478.6666666666667,290.6666666666667
118,480.0,290.0
119,480.6666666666667,294.6666666666667
120,480.0,295.0
121,482.0,286.3333333333333
122,482.0,285.6666666666667
123,483.0,285.3333333333333
124,480.6666666666667,294.6666666666667
125,481.3333333333333,295.6666666666667
126,479.6666666666667,293.6666666666667
127,479.3333333333333,292.3333333333333
128,479.3333333333333,291.3333333333333
129,481.6666666666667,293.3333333333333
130,481.0,294.3333333333333
131,479.3333333333333,294.0
132,478.0,293.3333333333333
133,479.0,293.0
134,480.0,294.0
135,479.3333333333333,295.0
136,479.3333333333333,294.0
137,478.6666666666667,294.0
138,479.3333333333333,293.6666666666667
139,478.3333333333333,295.3333333333333
140,478.3333333333333,295.3333333333333
141,478.0,291.6666666666667
142,479.0,290.6666666666667
143,480.3333333333333,290.6666666666667
144,481.3333333333333,293.6666666666667
145,480.6666666666667,294.6666666666667
146,481.3333333333333,287.0
147,481.0,286.3333333333333
148,482.0,286.6666666666667
149,481.0,295.3333333333333
150,481.0,297.3333333333333
151,479.0,295.3333333333333
152,478.3333333333333,293.0
153,478.6666666666667,291.3333333333333
154,480.6666666666667,292.6666666666667
155,480.6666666666667,294.6666666666667
156,478.3333333333333,294.6666666666667
157,477.3333333333333,294.0
158,478.0,293.3333333333333
159,479.6666666666667,294.0
160,479.0,295.3333333333333
161,478.0,296.0
162,477.3333333333333,296.0
163,478.3333333333333,295.0
194,479.3333333333333,294.6666666666667
195,479.6666666666667,295.6666666666667
196,479.3333333333333,296.6666666666667
197,479.0,294.3333333333333
198,480.0,293.0
199,480.3333333333333,292.6666666666667
200,480.3333333333333,295.6666666666667
201,479.6666666666667,296.0
202,479.3333333333333,294.3333333333333
203,479.3333333333333,291.6666666666667
204,480.6666666666667,292.3333333333333
205,480.3333333333333,294.0
206,479.0,296.0
207,477.6666666666667,294.6666666666667
208,478.0,293.6666666666667
209,479.6666666666667,293.0
210,479.3333333333333,294.5
211,479.3333333333333,295.6666666666667
212,478.0,295.6666666666667
213,478.3333333333333,294.8333333333333
214,478.3333333333333,295.0
215,479.0,295.6666666666667
216,478.6666666666667,295.3333333333333
217,479.0,293.3333333333333
218,479.3333333333333,292.0
219,480.3333333333333,293.0
220,480.0,295.0
221,479.0,295.6666666666667
222,477.3333333333333,292.3333333333333
223,477.6666666666667,291.3333333333333
224,478.3333333333333,292.3333333333333
225,480.0,296.3333333333333
226,479.6666666666667,295.6666666666667
227,480.0,293.6666666666667
228,480.3333333333333,291.0
229,482.0,292.6666666666667
230,482.0,294.6666666666667
231,480.6666666666667,297.0
232,479.3333333333333,295.3333333333333
233,479.0,293.6666666666667
234,480.0,293.0
235,479.6666666666667,294.3333333333333
236,479.6666666666667,295.0
237,478.6666666666667,294.3333333333333
238,478.6666666666667,293.0
239,479.0,293.6666666666667
240,479.0,294.6666666666667
241,478.6666666666667,294.6666666666667
242,478.3333333333333,293.0
243,479.0,292.0
244,480.0,293.6666666666667
245,480.3333333333333,296.0
246,479.6666666666667,296.3333333333333
247,479.3333333333333,294.0
248,479.0,293.0
249,479.6666666666667,294.0
250,479.6666666666667,296.6666666666667
251,479.6666666666667,296.6666666666667
252,479.6666666666667,294.0
253,480.0,291.0
254,481.6666666666667,290.6666666666667
255,481.0,293.0
0,479.6666666666667,294.6666666666667
1,477.3333333333333,294.0
2,477.3333333333333,293.0
3,478.3333333333333,293.3333333333333
4,479.3333333333333,295.0
5,479.6666666666667,295.6666666666667
6,478.6666666666667,294.6666666666667
7,479.0,293.3333333333333
38,480.0,294.0
39,481.3333333333333,296.3333333333333
40,480.3333333333333,297.3333333333333
41,479.0,294.0
42,478.3333333333333,292.3333333333333
43,478.8333333333333,292.6666666666667
44,479.8333333333333,296.0
45,480.1666666666667,296.0
46,479.3333333333333,293.0
47,480.0,289.6666666666667
48,481.6666666666667,290.0
49,482.6666666666667,293.3333333333333
50,481.0,296.3333333333333
51,478.0,295.3333333333333
52,477.6666666666667,292.6666666666667
53,478.3333333333333,292.6666666666667
54,479.3333333333333,294.3333333333333
55,479.3333333333333,296.3333333333333
56,478.3333333333333,294.6666666666667
57,479.0,293.0
58,480.0,293.6666666666667
59,480.6666666666667,296.0
60,479.6666666666667,296.3333333333333
61,478.6666666666667,293.3333333333333
62,478.6666666666667,291.0
63,479.6666666666667,292.0
64,480.3333333333333,295.6666666666667
65,480.3333333333333,297.0
66,480.6666666666667,293.3333333333333
67,479.6666666666667,291.0
68,480.0,291.6666666666667
69,479.6666666666667,296.0
70,480.3333333333333,296.6666666666667
71,479.3333333333333,294.0
72,479.3333333333333,290.6666666666667
73,480.3333333333333,291.0
74,481.0,293.6666666666667
75,479.6666666666667,296.0
76,477.3333333333333,294.6666666666667
77,477.3333333333333,293.0
78,478.6666666666667,293.0
79,479.6666666666667,294.6666666666667
80,479.6666666666667,295.3333333333333
81,479.0,294.3333333333333
82,479.0,293.0
83,478.6666666666667,293.8333333333333
84,479.0,295.5
85,478.6666666666667,295.5
86,478.6666666666667,293.3333333333333
87,478.0,291.3333333333333
88,479.0,292.3333333333333
89,480.3333333333333,296.0
90,481.0,297.0
91,481.6666666666667,293.3333333333333
92,480.6666666666667,290.3333333333333
93,480.6666666666667,291.6666666666667
94,479.6666666666667,296.0
95,479.3333333333333,296.6666666666667
96,478.3333333333333,293.6666666666667
97,478.3333333333333,290.3333333333333
98,479.6666666666667,291.3333333333333
99,480.0,294.3333333333333
100,479.0,296.6666666666667
101,477.3333333333333,294.6666666666667
102,477.3333333333333,292.3333333333333
103,478.0,292.3333333333333
104,478.6666666666667,294.3333333333333
105,478.6666666666667,296.0
106,478.0,294.6666666666667
107,477.3333333333333,293.3333333333333
138,478.3333333333333,293.3333333333333
139,480.0,296.3333333333333
140,480.6666666666667,297.0
141,480.6666666666667,294.0
142,479.3333333333333,291.6666666666667
143,479.6666666666667,292.6666666666667
144,480.0,296.3333333333333
145,480.3333333333333,296.6666666666667
146,480.0,293.3333333333333
147,479.3333333333333,289.6666666666667
148,480.0,290.6666666666667
149,479.6666666666667,294.0
150,478.3333333333333,296.6666666666667
151,477.0,295.0
152,476.6666666666667,292.3333333333333
153,478.0,292.6666666666667
154,479.0,295.0
155,479.3333333333333,296.3333333333333
