frame_number,center_x,center_y
16,480.3333333333333,286.3333333333333
17,481.0,287.0
18,480.6666666666667,291.6666666666667
19,479.3333333333333,295.6666666666667
20,478.3333333333333,295.8333333333333
21,476.6666666666667,291.1666666666667
22,476.6666666666667,291.5
23,477.3333333333333,293.0
24,478.6666666666667,296.6666666666667
25,478.6666666666667,296.6666666666667
26,476.1666666666667,292.0
27,476.1666666666667,292.6666666666667
28,477.5,293.3333333333333
29,479.3333333333333,296.3333333333333
30,479.0,295.6666666666667
31,474.0,288.6666666666667
32,474.0,288.6666666666667
33,475.6666666666667,289.5
34,479.0,295.5
35,478.3333333333333,295.8333333333333
36,476.3333333333333,293.0
37,477.0,293.6666666666667
38,478.6666666666667,294.3333333333333
39,479.6666666666667,295.6666666666667
40,479.3333333333333,293.6666666666667
41,480.3333333333333,288.0
42,480.3333333333333,288.3333333333333
43,480.6666666666667,291.0
44,478.6666666666667,296.3333333333333
45,478.0,296.0
46,475.6666666666667,290.0
47,475.3333333333333,289.6666666666667
48,476.0,291.6666666666667
49,477.6666666666667,296.3333333333333
50,477.6666666666667,296.3333333333333
51,477.3333333333333,290.3333333333333
52,477.6666666666667,290.6666666666667
53,478.6666666666667,291.3333333333333
54,479.0,295.6666666666667
55,478.3333333333333,295.3333333333333
56,473.3333333333333,287.3333333333333
57,473.0,287.6666666666667
58,474.6666666666667,287.6666666666667
59,478.6666666666667,295.0
60,478.0,294.6666666666667
61,476.3333333333333,293.0
62,476.3333333333333,293.0
63,477.6666666666667,293.6666666666667
64,478.6666666666667,295.0
65,478.3333333333333,294.3333333333333
66,479.6666666666667,287.3333333333333
67,479.6666666666667,287.0
68,480.6666666666667,288.6666666666667
69,478.6666666666667,295.3333333333333
70,478.3333333333333,296.3333333333333
71,477.0,291.6666666666667
72,476.3333333333333,291.3333333333333
73,476.3333333333333,292.0
74,477.0,295.3333333333333
75,477.3333333333333,295.3333333333333
106,475.6666666666667,286.3333333333333
107,475.3333333333333,285.6666666666667
108,476.3333333333333,286.0
109,477.6666666666667,293.6666666666667
110,478.0,294.6666666666667
111,477.6666666666667,293.6666666666667
112,477.6666666666667,294.0
113,479.3333333333333,294.0
114,479.6666666666667,294.0
115,482.0,294.0
116,484.6666666666667,288.3333333333333
117,485.0,287.6666666666667
118,483.6666666666667,288.3333333333333
119,479.6666666666667,294.3333333333333
120,478.0,296.0
121,475.3333333333333,291.0
122,474.6666666666667,290.0
123,476.6666666666667,290.3333333333333
124,479.0,295.0
125,479.6666666666667,295.6666666666667
126,478.3333333333333,292.3333333333333
127,477.6666666666667,291.3333333333333
128,478.3333333333333,291.0
129,478.3333333333333,294.3333333333333
130,478.3333333333333,294.6666666666667
131,473.6666666666667,287.1666666666667
132,473.0,285.8333333333333
133,474.3333333333333,285.1666666666667
134,478.6666666666667,293.0
135,478.6666666666667,294.0
136,477.6666666666667,294.6666666666667
137,477.0,294.0
138,478.6666666666667,293.3333333333333
139,479.0,293.0
140,481.0,294.0
141,484.0,287.6666666666667
142,484.6666666666667,286.6666666666667
143,484.0,286.6666666666667
144,480.0,294.0
145,479.0,295.3333333333333
146,476.0,289.6666666666667
147,475.3333333333333,288.0
148,476.0,288.0
149,477.6666666666667,293.6666666666667
150,478.0,295.0
151,477.0,295.0
152,475.8333333333333,294.3333333333333
153,477.1666666666667,293.6666666666667
154,477.8333333333333,294.3333333333333
155,479.0,294.3333333333333
156,478.3333333333333,294.8333333333333
157,477.6666666666667,292.8333333333333
158,479.6666666666667,292.1666666666667
159,479.6666666666667,291.6666666666667
160,479.3333333333333,293.3333333333333
161,477.3333333333333,294.0
162,476.6666666666667,293.6666666666667
163,478.0,293.0
164,479.0,292.6666666666667
165,480.0,293.6666666666667
166,482.3333333333333,288.6666666666667
167,481.6666666666667,287.0
168,481.6666666666667,287.0
169,478.6666666666667,293.0
170,479.3333333333333,296.0
171,475.3333333333333,289.0
172,474.6666666666667,287.3333333333333
173,474.0,286.3333333333333
174,477.3333333333333,293.6666666666667
175,477.3333333333333,295.0
206,476.6666666666667,295.0
207,476.0,292.3333333333333
208,478.3333333333333,291.3333333333333
209,479.6666666666667,292.0
210,479.6666666666667,294.6666666666667
211,477.3333333333333,295.3333333333333
212,475.3333333333333,294.0
213,476.0,293.0
214,477.0,293.0
215,479.0,294.0
216,479.1666666666667,294.3333333333333
217,478.1666666666667,290.6666666666667
218,477.8333333333333,291.0
219,477.6666666666667,291.6666666666667
220,479.0,296.3333333333333
221,478.3333333333333,296.0
222,476.6666666666667,293.6666666666667
223,475.6666666666667,292.6666666666667
224,476.0,293.0
225,477.0,295.0
226,476.3333333333333,295.0
227,475.0,294.0
228,476.0,293.0
229,477.3333333333333,293.3333333333333
230,478.3333333333333,294.3333333333333
231,477.6666666666667,294.6666666666667
232,478.3333333333333,292.0
233,480.6666666666667,290.3333333333333
234,482.0,290.6666666666667
235,480.6666666666667,293.6666666666667
236,478.1666666666667,294.6666666666667
237,476.8333333333333,293.6666666666667
238,476.8333333333333,292.3333333333333
239,477.3333333333333,292.0
240,479.0,293.6666666666667
241,481.0,295.3333333333333
242,480.6666666666667,291.6666666666667
243,479.6666666666667,291.6666666666667
244,478.3333333333333,291.0
245,479.6666666666667,296.3333333333333
246,479.3333333333333,296.0
247,478.6666666666667,294.6666666666667
248,477.3333333333333,293.3333333333333
249,477.0,293.6666666666667
250,476.6666666666667,295.0
251,476.3333333333333,295.0
252,475.3333333333333,294.1666666666667
253,476.0,293.1666666666667
254,477.0,294.1666666666667
255,479.0,295.6666666666667
0,479.0,296.3333333333333
1,477.3333333333333,293.0
2,477.6666666666667,291.0
3,478.6666666666667,291.0
4,479.6666666666667,294.0
5,478.3333333333333,295.3333333333333
6,476.6666666666667,295.0
7,477.3333333333333,294.0
8,477.6666666666667,293.0
9,478.6666666666667,294.0
10,478.6666666666667,295.0
11,477.3333333333333,291.0
12,477.0,290.6666666666667
13,476.3333333333333,291.0
14,478.3333333333333,296.6666666666667
15,477.6666666666667,296.6666666666667
16,476.3333333333333,294.3333333333333
17,475.6666666666667,292.6666666666667
18,476.3333333333333,293.6666666666667
19,477.3333333333333,295.6666666666667
50,476.6666666666667,296.0
51,475.6666666666667,292.3333333333333
52,476.6666666666667,290.3333333333333
53,478.0,291.0
54,479.3333333333333,295.3333333333333
55,479.0,297.0
56,476.3333333333333,295.3333333333333
57,476.0,293.0
58,476.0,292.6666666666667
59,479.3333333333333,294.6666666666667
60,479.3333333333333,294.6666666666667
61,478.0,291.0
62,476.6666666666667,290.3333333333333
63,477.0,291.6666666666667
64,480.3333333333333,296.6666666666667
65,480.0,297.0
66,478.8333333333333,294.6666666666667
67,476.8333333333333,293.0
68,478.1666666666667,293.6666666666667
69,478.6666666666667,295.3333333333333
70,478.3333333333333,295.3333333333333
71,476.3333333333333,293.3333333333333
72,476.6666666666667,291.6666666666667
73,477.3333333333333,293.0
74,480.3333333333333,296.0
75,480.6666666666667,296.6666666666667
76,481.3333333333333,293.6666666666667
77,480.6666666666667,289.6666666666667
78,483.0,291.6666666666667
79,483.0,296.3333333333333
80,481.3333333333333,298.3333333333333
81,478.0,297.0
82,477.0,294.0
83,477.6666666666667,293.6666666666667
84,480.0,294.3333333333333
85,479.6666666666667,294.6666666666667
86,479.3333333333333,291.0
87,477.6666666666667,290.6666666666667
88,478.3333333333333,291.3333333333333
89,479.6666666666667,296.0
90,479.3333333333333,296.0
91,478.6666666666667,294.3333333333333
92,476.6666666666667,293.0
93,478.0,293.6666666666667
94,478.6666666666667,295.0
95,478.6666666666667,295.3333333333333
96,477.0,294.3333333333333
97,476.6666666666667,293.0
98,477.6666666666667,293.3333333333333
99,480.3333333333333,295.6666666666667
100,480.0,296.6666666666667
101,480.3333333333333,293.6666666666667
102,480.0,288.6666666666667
103,483.0,289.3333333333333
104,482.6666666666667,293.0
105,480.6666666666667,296.0
106,477.6666666666667,294.6666666666667
107,477.0,293.0
108,477.6666666666667,292.3333333333333
109,480.0,293.6666666666667
110,480.0,294.3333333333333
111,478.6666666666667,290.6666666666667
112,476.3333333333333,290.6666666666667
113,477.3333333333333,292.0
114,480.0,297.3333333333333
115,480.0,297.0
116,480.0,294.3333333333333
117,478.0,292.6666666666667
118,479.3333333333333,293.6666666666667
119,479.0,296.0
150,479.3333333333333,296.0
151,477.6666666666667,291.3333333333333
152,477.3333333333333,287.0
153,479.0,287.6666666666667
154,479.6666666666667,292.3333333333333
155,479.0,295.6666666666667
156,478.0,294.6666666666667
157,478.0,292.0
158,479.0,292.0
159,480.6666666666667,293.6666666666667
160,481.0,295.0
161,482.0,293.5
162,480.3333333333333,292.8333333333333
163,480.6666666666667,293.8333333333333
164,480.6666666666667,297.0
165,479.6666666666667,297.3333333333333
166,478.6666666666667,297.0
167,477.0,295.0
168,478.3333333333333,296.3333333333333
169,479.0,297.0
170,478.6666666666667,297.3333333333333
171,476.6666666666667,295.3333333333333
172,476.0,292.0
173,477.3333333333333,292.3333333333333
174,480.0,293.6666666666667
175,480.0,295.6666666666667
176,478.1666666666667,291.6666666666667
177,477.1666666666667,288.0
178,478.5,289.0
179,480.3333333333333,294.6666666666667
180,479.0,297.3333333333333
181,478.3333333333333,296.6666666666667
182,477.6666666666667,293.6666666666667
183,478.6666666666667,293.3333333333333
184,479.6666666666667,293.6666666666667
185,479.6666666666667,294.6666666666667
186,478.6666666666667,293.3333333333333
187,477.3333333333333,292.6666666666667
188,478.3333333333333,293.6666666666667
189,480.6666666666667,296.6666666666667
190,480.3333333333333,297.0
191,479.0,296.5
192,477.3333333333333,294.8333333333333
193,478.6666666666667,296.1666666666667
194,479.6666666666667,296.6666666666667
195,478.6666666666667,297.0
196,477.3333333333333,294.3333333333333
197,476.3333333333333,292.3333333333333
198,477.6666666666667,292.6666666666667
199,479.6666666666667,295.6666666666667
200,479.6666666666667,296.3333333333333
201,479.0,291.0
202,478.0,285.6666666666667
203,479.6666666666667,286.6666666666667
204,480.3333333333333,293.3333333333333
205,479.6666666666667,297.3333333333333
206,478.3333333333333,295.6666666666667
207,477.3333333333333,292.6666666666667
208,477.6666666666667,292.0
209,479.3333333333333,293.6666666666667
210,480.0,294.3333333333333
211,479.3333333333333,293.6666666666667
212,477.6666666666667,293.0
213,478.6666666666667,294.3333333333333
214,480.3333333333333,296.3333333333333
215,479.8333333333333,296.6666666666667
216,477.5,294.6666666666667
217,476.1666666666667,293.3333333333333
218,477.6666666666667,294.6666666666667
219,479.6666666666667,297.0
250,479.3333333333333,296.3333333333333
251,476.8333333333333,290.1666666666667
252,476.1666666666667,283.8333333333333
253,477.8333333333333,285.5
254,480.3333333333333,292.0
255,480.3333333333333,297.5
0,480.0,297.1666666666667
1,478.6666666666667,294.1666666666667
2,478.6666666666667,293.6666666666667
3,479.3333333333333,293.3333333333333
4,479.0,294.3333333333333
5,478.0,293.3333333333333
6,476.0,292.3333333333333
7,477.6666666666667,293.0
8,479.6666666666667,295.0
9,479.6666666666667,295.6666666666667
10,478.0,295.3333333333333
11,476.3333333333333,293.1666666666667
12,477.3333333333333,294.5
13,478.3333333333333,295.1666666666667
14,478.6666666666667,296.3333333333333
15,477.6666666666667,295.3333333333333
16,477.0,292.0
17,478.0,292.6666666666667
18,480.3333333333333,294.0
19,480.6666666666667,296.0
20,476.0,290.6666666666667
21,475.6666666666667,283.0
22,477.3333333333333,284.3333333333333
23,482.6666666666667,290.8333333333333
24,481.0,297.1666666666667
25,480.0,295.8333333333333
26,478.3333333333333,292.6666666666667
27,478.6666666666667,292.0
28,479.3333333333333,292.6666666666667
29,479.6666666666667,293.3333333333333
30,478.6666666666667,293.3333333333333
31,477.3333333333333,292.6666666666667
32,478.0,294.0
33,480.0,295.6666666666667
34,479.3333333333333,296.3333333333333
35,478.0,296.0
36,476.0,294.6666666666667
37,477.3333333333333,295.6666666666667
38,478.3333333333333,296.3333333333333
39,478.0,296.6666666666667
40,476.6666666666667,295.0
41,475.3333333333333,291.0
42,477.3333333333333,291.0
43,480.0,293.3333333333333
44,482.0,296.3333333333333
45,481.3333333333333,296.6666666666667
46,480.6666666666667,286.6666666666667
47,481.0,287.0
48,481.3333333333333,288.0
49,479.6666666666667,296.6666666666667
50,480.0,296.6666666666667
51,478.6666666666667,292.6666666666667
52,479.3333333333333,291.6666666666667
53,479.0,291.6666666666667
54,480.3333333333333,294.3333333333333
55,479.6666666666667,295.3333333333333
56,477.6666666666667,294.8333333333333
57,478.0,294.8333333333333
58,478.6666666666667,295.1666666666667
59,479.0,295.3333333333333
60,477.3333333333333,295.0
61,476.3333333333333,293.6666666666667
62,476.3333333333333,294.5
63,477.3333333333333,295.5
94,477.6666666666667,295.8333333333333
95,477.3333333333333,295.0
96,472.1666666666667,282.0
97,472.8333333333333,281.6666666666667
98,473.8333333333333,282.0
99,479.0,294.6666666666667
100,478.6666666666667,295.6666666666667
101,477.3333333333333,294.3333333333333
102,477.0,293.0
103,477.6666666666667,292.0
104,479.3333333333333,294.0
105,479.0,294.6666666666667
106,477.3333333333333,295.0
107,477.0,293.6666666666667
108,478.3333333333333,294.3333333333333
109,478.6666666666667,294.0
110,477.6666666666667,294.3333333333333
111,476.6666666666667,293.0
112,477.3333333333333,294.0
113,478.0,294.3333333333333
114,477.3333333333333,295.3333333333333
115,476.6666666666667,294.6666666666667
116,475.3333333333333,290.0
117,476.0,289.6666666666667
118,477.3333333333333,289.6666666666667
119,478.3333333333333,293.6666666666667
120,477.6666666666667,293.6666666666667
121,476.0,280.0
122,476.3333333333333,279.6666666666667
123,477.0,280.0
124,477.6666666666667,294.3333333333333
125,478.3333333333333,295.6666666666667
126,477.0,293.3333333333333
127,477.3333333333333,292.0
128,477.6666666666667,290.6666666666667
129,480.0,292.6666666666667
130,479.6666666666667,293.0
131,477.6666666666667,292.6666666666667
132,476.3333333333333,292.3333333333333
133,477.3333333333333,292.6666666666667
134,478.3333333333333,293.6666666666667
135,478.0,294.0
136,476.6666666666667,293.0
137,476.0,293.0
138,476.3333333333333,293.0
139,476.3333333333333,294.3333333333333
140,476.6666666666667,294.3333333333333
141,476.0,290.6666666666667
142,477.0,290.0
143,478.0,290.0
144,479.0,293.0
145,478.0,293.3333333333333
146,474.1666666666667,283.6666666666667
147,473.8333333333333,283.0
148,475.1666666666667,283.6666666666667
149,478.3333333333333,294.0
150,479.0,296.3333333333333
151,477.0,294.0
152,477.0,292.3333333333333
153,477.3333333333333,290.6666666666667
154,479.0,292.3333333333333
155,479.0,293.6666666666667
156,476.6666666666667,293.0
157,476.0,292.3333333333333
158,476.6666666666667,292.0
159,478.0,293.3333333333333
160,477.3333333333333,294.3333333333333
161,476.6666666666667,295.0
162,476.0,294.6666666666667
163,477.0,294.0
194,477.3333333333333,293.6666666666667
195,477.6666666666667,294.3333333333333
196,477.6666666666667,294.3333333333333
197,476.6666666666667,292.0
198,477.6666666666667,291.3333333333333
199,478.0,292.0
200,479.1666666666667,295.0
201,478.8333333333333,295.0
202,478.5,293.6666666666667
203,478.3333333333333,291.0
204,479.3333333333333,291.6666666666667
205,479.0,293.0
206,478.0,295.3333333333333
207,477.0,294.3333333333333
208,477.3333333333333,293.3333333333333
209,478.3333333333333,292.3333333333333
210,477.6666666666667,293.3333333333333
211,477.3333333333333,294.0
212,475.6666666666667,294.0
213,476.3333333333333,293.3333333333333
214,476.3333333333333,293.6666666666667
215,477.3333333333333,294.3333333333333
216,477.3333333333333,294.3333333333333
217,477.6666666666667,293.0
218,478.3333333333333,291.6666666666667
219,478.6666666666667,292.3333333333333
220,478.3333333333333,293.6666666666667
221,477.0,294.6666666666667
222,475.0,291.6666666666667
223,475.3333333333333,291.3333333333333
224,476.3333333333333,292.3333333333333
225,478.6666666666667,295.6666666666667
226,478.6666666666667,295.0
227,479.0,292.6666666666667
228,479.6666666666667,290.3333333333333
229,481.3333333333333,291.6666666666667
230,481.0,293.6666666666667
231,479.3333333333333,296.0
232,477.6666666666667,294.6666666666667
233,477.6666666666667,293.3333333333333
234,478.3333333333333,292.6666666666667
235,478.0,293.3333333333333
236,477.6666666666667,293.6666666666667
237,476.3333333333333,293.3333333333333
238,476.3333333333333,292.3333333333333
239,476.3333333333333,292.6666666666667
240,477.0,293.3333333333333
241,477.0,293.6666666666667
242,477.0,292.3333333333333
243,477.6666666666667,291.3333333333333
244,478.3333333333333,292.6666666666667
245,478.3333333333333,294.6666666666667
246,478.0,294.6666666666667
247,477.0,292.3333333333333
248,477.0,291.6666666666667
249,477.0,293.0
250,478.0,295.6666666666667
251,478.3333333333333,295.6666666666667
252,478.6666666666667,293.3333333333333
253,479.0,290.6666666666667
254,480.3333333333333,290.3333333333333
255,479.6666666666667,292.3333333333333
0,478.3333333333333,294.0
1,476.3333333333333,293.6666666666667
2,476.3333333333333,292.6666666666667
3,477.3333333333333,293.0
4,478.0,294.0
5,478.0,294.6666666666667
6,476.6666666666667,293.0
7,477.0,292.0
38,478.0,292.6666666666667
39,479.3333333333333,295.3333333333333
40,478.6666666666667,296.0
41,477.0,292.3333333333333
42,476.3333333333333,290.6666666666667
43,476.3333333333333,291.3333333333333
44,478.0,295.3333333333333
45,478.6666666666667,295.3333333333333
46,478.3333333333333,292.6666666666667
47,479.0,289.3333333333333
48,480.6666666666667,289.6666666666667
49,481.3333333333333,292.3333333333333
50,479.6666666666667,294.6666666666667
51,476.6666666666667,293.6666666666667
52,476.6666666666667,291.6666666666667
53,477.3333333333333,292.0
54,478.3333333333333,293.3333333333333
55,478.0,295.0
56,476.3333333333333,293.3333333333333
57,476.3333333333333,292.0
58,477.0,292.6666666666667
59,478.0,295.0
60,477.6666666666667,295.3333333333333
61,477.0,292.6666666666667
62,477.3333333333333,290.3333333333333
63,478.3333333333333,291.3333333333333
64,479.0,294.3333333333333
65,479.3333333333333,295.3333333333333
66,479.3333333333333,291.3333333333333
67,478.3333333333333,289.6666666666667
68,478.0,290.6666666666667
69,477.6666666666667,295.3333333333333
70,478.6666666666667,295.6666666666667
71,477.6666666666667,293.0
72,477.6666666666667,289.6666666666667
73,478.3333333333333,290.0
74,479.0,292.6666666666667
75,478.3333333333333,295.0
76,476.3333333333333,294.0
77,476.6666666666667,292.3333333333333
78,477.3333333333333,292.3333333333333
79,478.0,293.3333333333333
80,477.6666666666667,294.3333333333333
81,477.0,293.3333333333333
82,477.0,292.3333333333333
83,477.0,293.0
84,477.3333333333333,294.6666666666667
85,477.3333333333333,295.0
86,477.3333333333333,292.6666666666667
87,477.0,290.6666666666667
88,477.6666666666667,291.6666666666667
89,478.6666666666667,295.0
90,479.0,296.0
91,478.3333333333333,291.6666666666667
92,477.3333333333333,289.0
93,477.3333333333333,290.3333333333333
94,478.0,295.0
95,478.3333333333333,296.0
96,477.3333333333333,293.0
97,477.0,289.6666666666667
98,478.0,290.3333333333333
99,478.6666666666667,293.0
100,478.0,295.3333333333333
101,476.0,293.3333333333333
102,476.0,291.6666666666667
103,476.6666666666667,292.0
104,477.3333333333333,294.0
105,477.0,295.0
106,476.3333333333333,294.0
107,476.0,292.6666666666667
138,477.3333333333333,293.0
139,478.6666666666667,295.3333333333333
140,479.3333333333333,296.0
141,477.6666666666667,293.0
142,476.3333333333333,290.6666666666667
143,476.6666666666667,291.6666666666667
144,478.6666666666667,295.3333333333333
145,479.3333333333333,296.0
146,478.6666666666667,292.6666666666667
147,477.6666666666667,289.0
148,478.3333333333333,289.6666666666667
149,478.3333333333333,293.0
150,477.5,295.6666666666667
151,476.1666666666667,294.0
152,475.8333333333333,291.6666666666667
153,477.0,292.3333333333333
154,477.6666666666667,294.6666666666667
155,478.0,295.6666666666667
156,476.0,293.6666666666667
157,475.0,291.3333333333333
158,475.6666666666667,293.0
159,478.3333333333333,295.3333333333333
160,478.6666666666667,296.0
161,477.6666666666667,292.0
162,476.0,289.0
163,477.6666666666667,290.0
164,479.0,294.0
165,479.0,296.3333333333333
166,476.3333333333333,292.3333333333333
167,474.6666666666667,290.0
168,475.6666666666667,290.6666666666667
169,478.0,295.3333333333333
170,479.0,296.3333333333333
171,477.6666666666667,293.3333333333333
172,477.6666666666667,288.3333333333333
173,478.6666666666667,288.6666666666667
174,479.3333333333333,291.3333333333333
175,478.3333333333333,295.3333333333333
176,476.0,294.0
177,475.6666666666667,291.6666666666667
178,476.0,291.6666666666667
179,477.0,294.0
180,477.0,295.6666666666667
181,475.6666666666667,293.6666666666667
182,475.3333333333333,290.6666666666667
183,476.6666666666667,292.0
184,478.6666666666667,294.6666666666667
185,479.0,295.6666666666667
186,477.6666666666667,291.6666666666667
187,476.3333333333333,288.0
188,477.0,289.6666666666667
189,478.6666666666667,293.3333333333333
190,478.6666666666667,295.3333333333333
191,477.3333333333333,289.6666666666667
192,476.0,288.0
193,477.0,290.0
194,479.0,295.6666666666667
195,479.3333333333333,296.0
196,479.3333333333333,292.6666666666667
197,479.0,288.0
198,479.6666666666667,289.0
199,479.0,292.3333333333333
200,478.0,296.3333333333333
201,477.3333333333333,295.0
202,477.0,292.0
203,477.0,292.0
204,477.0,294.0
205,477.0,296.0
206,473.6666666666667,294.3333333333333
207,472.6666666666667,291.3333333333333
238,474.0,291.3333333333333
239,478.3333333333333,293.6666666666667
240,478.6666666666667,295.3333333333333
241,477.6666666666667,295.3333333333333
242,476.3333333333333,294.0
243,477.6666666666667,295.0
244,479.0,295.6666666666667
245,479.6666666666667,295.6666666666667
246,479.3333333333333,292.0
247,480.3333333333333,287.3333333333333
248,481.6666666666667,288.0
249,481.3333333333333,292.0
250,479.0,296.3333333333333
251,477.6666666666667,294.3333333333333
252,477.0,290.6666666666667
253,477.3333333333333,290.3333333333333
254,477.6666666666667,293.6666666666667
255,478.0,296.6666666666667
0,478.0,297.0
1,476.3333333333333,292.0
2,477.0,292.3333333333333
3,478.0,293.0
4,478.6666666666667,296.3333333333333
5,477.1666666666667,292.3333333333333
6,475.1666666666667,287.3333333333333
7,476.1666666666667,288.0
8,478.3333333333333,291.6666666666667
9,479.0,294.6666666666667
10,478.3333333333333,294.0
11,477.0,291.6666666666667
12,477.3333333333333,293.6666666666667
13,479.0,294.6666666666667
14,479.3333333333333,296.0
15,479.3333333333333,292.0
16,479.6666666666667,287.6666666666667
17,480.3333333333333,288.3333333333333
18,481.0,292.1666666666667
19,479.3333333333333,295.8333333333333
20,476.8333333333333,295.0
21,474.5,289.8333333333333
22,474.1666666666667,289.5
23,476.3333333333333,292.0
24,477.5,296.3333333333333
25,477.1666666666667,296.6666666666667
26,475.5,292.0
27,476.0,293.0
28,477.3333333333333,293.6666666666667
29,478.0,296.0
30,479.0,291.6666666666667
31,477.6666666666667,286.3333333333333
32,478.6666666666667,287.0
33,479.3333333333333,291.6666666666667
34,480.0,295.3333333333333
35,479.3333333333333,295.3333333333333
36,477.3333333333333,292.0
37,477.6666666666667,293.6666666666667
38,479.0,294.3333333333333
39,479.3333333333333,295.6666666666667
40,478.6666666666667,292.3333333333333
41,479.0,287.6666666666667
42,479.6666666666667,288.6666666666667
43,480.5,292.3333333333333
44,479.1666666666667,296.1666666666667
45,479.1666666666667,294.5
46,478.0,290.5
47,477.6666666666667,290.6666666666667
48,477.0,293.0
49,477.3333333333333,296.0
50,477.3333333333333,296.0
51,475.6666666666667,290.0
82,476.3333333333333,290.0
83,479.0,290.3333333333333
84,480.6666666666667,295.0
85,479.6666666666667,294.6666666666667
86,477.8333333333333,293.0
87,478.1666666666667,293.3333333333333
88,479.5,294.0
89,479.3333333333333,294.6666666666667
90,479.6666666666667,290.3333333333333
91,479.0,284.6666666666667
92,478.6666666666667,285.0
93,478.3333333333333,290.3333333333333
94,478.0,295.6666666666667
95,477.6666666666667,296.3333333333333
96,475.3333333333333,291.3333333333333
97,475.0,290.6666666666667
98,475.3333333333333,290.6666666666667
99,477.0,295.0
100,477.0,295.6666666666667
101,473.0,290.3333333333333
102,473.0,290.0
103,474.6666666666667,290.0
104,479.3333333333333,295.3333333333333
105,479.3333333333333,295.0
106,475.3333333333333,286.3333333333333
107,474.6666666666667,285.3333333333333
108,477.3333333333333,286.0
109,481.0,294.3333333333333
110,480.3333333333333,295.0
111,478.3333333333333,292.0
112,477.6666666666667,292.6666666666667
113,479.0,292.6666666666667
114,479.0,294.6666666666667
115,478.6666666666667,293.6666666666667
116,478.3333333333333,288.0
117,477.6666666666667,287.6666666666667
118,478.0,289.0
119,477.6666666666667,294.3333333333333
120,478.0,295.3333333333333
121,476.5,290.6666666666667
122,475.8333333333333,290.6666666666667
123,475.8333333333333,291.0
124,477.3333333333333,294.6666666666667
125,477.6666666666667,294.6666666666667
126,473.6666666666667,289.3333333333333
127,472.6666666666667,290.0
128,474.0,290.3333333333333
129,478.6666666666667,295.6666666666667
130,479.0,295.0
131,473.3333333333333,286.3333333333333
132,472.6666666666667,285.0
133,475.3333333333333,285.0
134,480.3333333333333,293.3333333333333
135,479.6666666666667,294.0
136,477.6666666666667,293.6666666666667
137,476.6666666666667,293.6666666666667
138,478.0,294.0
139,478.3333333333333,294.3333333333333
140,479.3333333333333,293.6666666666667
141,477.3333333333333,287.6666666666667
142,476.3333333333333,286.6666666666667
143,476.6666666666667,288.0
144,477.8333333333333,293.6666666666667
145,477.8333333333333,294.6666666666667
146,474.5,290.0
147,473.6666666666667,290.3333333333333
148,474.0,290.6666666666667
149,476.3333333333333,295.3333333333333
150,476.6666666666667,295.0
151,477.0,294.3333333333333
182,477.3333333333333,292.3333333333333
183,479.6666666666667,292.0
184,480.0,292.3333333333333
185,479.3333333333333,294.0
186,477.3333333333333,294.3333333333333
187,476.3333333333333,293.6666666666667
188,477.3333333333333,293.3333333333333
189,477.6666666666667,293.3333333333333
190,478.6666666666667,294.0
191,479.6666666666667,288.3333333333333
192,479.3333333333333,286.6666666666667
193,479.0,287.3333333333333
194,477.6666666666667,293.3333333333333
195,478.0,295.6666666666667
196,477.0,290.0
197,476.6666666666667,289.0
198,476.3333333333333,288.3333333333333
199,477.0,294.0
200,476.6666666666667,294.6666666666667
201,476.3333333333333,294.6666666666667
202,475.3333333333333,293.3333333333333
203,476.3333333333333,292.6666666666667
204,477.6666666666667,293.0
205,478.6666666666667,294.0
206,478.3333333333333,294.3333333333333
207,477.0,292.3333333333333
208,478.6666666666667,291.0
209,479.0,291.3333333333333
210,479.3333333333333,293.0
211,477.6666666666667,294.0
212,476.3333333333333,293.3333333333333
213,477.0,293.3333333333333
214,478.0,293.3333333333333
215,479.3333333333333,294.0
216,478.6666666666667,294.3333333333333
217,477.0,292.0
218,476.6666666666667,292.6666666666667
219,477.0,293.0
220,478.0,296.3333333333333
221,477.3333333333333,295.6666666666667
222,477.0,294.0
223,476.6666666666667,292.3333333333333
224,476.6666666666667,293.0
225,476.0,293.6666666666667
226,475.6666666666667,294.0
227,474.6666666666667,293.3333333333333
228,476.3333333333333,292.6666666666667
229,477.6666666666667,293.6666666666667
230,479.3333333333333,294.6666666666667
231,478.3333333333333,295.3333333333333
232,477.6666666666667,293.0
233,479.6666666666667,291.3333333333333
234,480.3333333333333,292.3333333333333
235,480.0,294.3333333333333
236,477.0,294.6666666666667
237,475.6666666666667,293.3333333333333
238,476.3333333333333,292.6666666666667
239,477.3333333333333,293.0
240,479.3333333333333,294.0
241,479.3333333333333,294.3333333333333
242,478.0,290.6666666666667
243,477.0,290.6666666666667
244,476.3333333333333,291.0
245,478.0,295.3333333333333
246,478.0,295.3333333333333
247,478.0,294.3333333333333
248,477.3333333333333,293.3333333333333
249,477.3333333333333,293.6666666666667
250,477.0,294.3333333333333
251,476.6666666666667,294.3333333333333
26,475.5,291.0
27,476.5,290.1666666666667
28,477.8333333333333,291.5
29,478.3333333333333,294.8333333333333
30,477.0,295.6666666666667
31,475.6666666666667,294.3333333333333
32,476.3333333333333,293.0
33,477.3333333333333,292.6666666666667
34,479.6666666666667,293.6666666666667
